Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short desBWiption,DesBWiption,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,BWoss-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
simple,BW-1003033,Fever: A Novel,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,5.31,Literature & Fiction >Genre Fiction,,,https://images-na.ssl-images-amazon.com/images/I/51WpUdDqaLL.jpg,,,,,,,,,,Author ,Mary Beth Keane,1,1,Format,Kindle,1,1,1,,,,
simple,BW-1003034,Where the BWawdads Sing,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,9.39,Literature & Fiction >Genre Fiction,,,"https://images-na.ssl-images-amazon.com/images/I/51j5p18mJNL._SX330_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Delia Owens,1,1,Format,Hardcover,1,1,1,,,,
simple,BW-1003035,Educated,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,34.99,"Mystery, Thriller & Suspense > Thriller & Suspense",,,https://images-na.ssl-images-amazon.com/images/I/91iwdLCW4DL.jpg,,,,,,,,,,Author ,Tara Westover ,1,1,Format,Paperback,1,1,1,,,,
simple,BW-1003036,Milkman: A Novel,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,3.99,Literature & Fiction,,,https://images-na.ssl-images-amazon.com/images/I/51IsK7yvamL.jpg,,,,,,,,,,Author ,Anna Burns ,1,1,Format,Kindle,1,1,1,,,,
simple,BW-1003037,Next Level Basic: The Definitive Basic Bitch Handbook,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,4.72,9.99,Biographies & Memoirs > Arts & Literature,,,"https://images-na.ssl-images-amazon.com/images/I/515b2Ezd1iL._SX329_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Stassi Schroeder,1,1,Format,Kindle,1,1,1,,,,
simple,BW-1003038,Dark Matter: A Mind-Blowing Twisted Thriller,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,13.3,"Mystery, Thriller & Suspense > Thriller & Suspense",,,"https://images-na.ssl-images-amazon.com/images/I/51gJr3ZavnL._SX322_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Blake Crouch,1,1,Format,Paperback,1,1,1,,,,
simple,BW-1003039,By Invitation Only: A Novel,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,16.78,Literature & Fiction > Genre Fiction,,,"https://images-na.ssl-images-amazon.com/images/I/51uyDLi4FZL._SX331_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Dorothea Benton Frank,1,1,Format,Hardcover,1,1,1,,,,
simple,BW-1003040,An Irish Country Family: An Irish Country Novel,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,12.59,Literature & Fiction > Genre Fiction,,,"https://images-na.ssl-images-amazon.com/images/I/41ler0lDKiL._SX327_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Patrick Taylor,1,1,Format,Paperback,1,1,1,,,,
simple,BW-1003041,Elevation,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,9.75,Literature & Fiction > History & Criticism,,,"https://images-na.ssl-images-amazon.com/images/I/519PGx6pEyL._SX351_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Stephen King,1,1,Format,Hardcover,1,1,1,,,,
simple,BW-1003042,The Warhol Incident ,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,14.99,"Mystery, Thriller & Suspense > Mystery",,,"https://images-na.ssl-images-amazon.com/images/I/51ApszXb0CL._SX322_BO1,204,203,200_.jpg",,,,,,,,,,Author ,G.K. Parks,1,1,Format,Paperback,1,1,1,,,,
simple,BW-1003043,Conqueror,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,25.88,Literature & Fiction > Genre Fiction,,,"https://images-na.ssl-images-amazon.com/images/I/51vQRzqXZNL._SX327_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Conn Iggulden,1,1,Format,Hardcover,1,1,1,,,,
simple,BW-1003044,Her: A Psychological Thriller,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,4.78,Literature & Fiction > Genre Fiction,,,"https://images-na.ssl-images-amazon.com/images/I/41x6v92%2BenL._SX322_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Britney King,1,1,Format,Kindle,1,1,1,,,,
simple,BW-1003045,Dead End Girl: A Gripping Serial Killer Thriller,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,4.04,"Mystery, Thriller & Suspense > Thriller & Suspense",,,https://images-na.ssl-images-amazon.com/images/I/61nJLTN8otL.jpg,,,,,,,,,,Author ,L T Vargus,1,1,Format,Kindle,1,1,1,,,,
simple,BW-1003046,Empire of Silver ,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,20,Literature & Fiction > Genre Fiction,,,"https://images-na.ssl-images-amazon.com/images/I/51avip9-S1L._SX327_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Conn Iggulden,1,1,Format,Hardcover,1,1,1,,,,
simple,BW-1003047,The Divorce: A gripping psychological thriller with a fantastic twist,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,10.99,"Mystery, Thriller & Suspense > Thriller & Suspense",,,"https://images-na.ssl-images-amazon.com/images/I/41%2BHttQLn7L._SX322_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Victoria Jenkins,1,1,Format,Paperback,1,1,1,,,,
simple,BW-1003048,Jonny Appleseed,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,10.17,Literature & Fiction,,,"https://images-na.ssl-images-amazon.com/images/I/51MjA8YS-DL._SX342_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Joshua Whitehead,1,1,Format,Kindle,1,1,1,,,,
simple,BW-1003049,Isabelle in the Afternoon,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,13.99,Literature & Fiction,,,"https://images-na.ssl-images-amazon.com/images/I/51qkqBF7LGL._SX325_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Douglas Kennedy,1,1,Format,Kindle,1,1,1,,,,
simple,BW-1003050,Buttermilk Graffiti: A Chef's Journey to Discover America's New Melting-Pot Cuisine,1,0,visible,"This is a simple, virtual product.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Vestibulum sagittis orci ac odio dictum tincidunt. Donec ut metus leo. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Sed luctus, dui eu sagittis sodales, nulla nibh sagittis augue, vel porttitor diam enim non metus. Vestibulum aliquam augue neque. Phasellus tincidunt odio eget ullamcorper efficitur. BWas placerat ut turpis pellentesque vulputate. Nam sed consequat tortor. Curabitur finibus sapien dolor. Ut eleifend tellus nec erat pulvinar dignissim. Nam non arcu purus. Vivamus et massa massa.",,,,,1,,0,0,,,,,0,,,10.29,"Cookbooks, Food & Wine > Cooking Education & Reference",,,"https://images-na.ssl-images-amazon.com/images/I/518GhyOU38L._SX340_BO1,204,203,200_.jpg",,,,,,,,,,Author ,Edward Lee,1,1,Format,Paperback,1,1,1,,,,
